source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
مسند حنبل,126,No,No,Yes,-1,-1,8533
مسند حنبل,1260,No,No,Yes,-1,-1,18107
مسند حنبل,1261,No,No,Yes,-1,-1,18112
مسند حنبل,1262,No,No,Yes,-1,-1,18115
مسند حنبل,1263,No,No,Yes,-1,-1,18118
مسند حنبل,1264,No,No,Yes,-1,-1,18123
مسند حنبل,1265,No,No,Yes,-1,-1,18128
مسند حنبل,1266,No,No,Yes,-1,-1,18132
مسند حنبل,1267,No,No,Yes,-1,-1,18136
مسند حنبل,1268,No,No,Yes,-1,-1,18141
مسند حنبل,1269,No,No,Yes,-1,-1,18146
مسند حنبل,127,No,No,Yes,-1,-1,8561
مسند حنبل,1270,No,No,Yes,-1,-1,18150
مسند حنبل,1271,No,No,Yes,-1,-1,18155
مسند حنبل,1272,No,No,Yes,-1,-1,18160
مسند حنبل,1273,No,No,Yes,-1,-1,18163
مسند حنبل,1274,No,No,Yes,-1,-1,18167
مسند حنبل,1275,No,No,Yes,-1,-1,18172
مسند حنبل,1276,No,No,Yes,-1,-1,18176
مسند حنبل,1277,No,No,Yes,-1,-1,18181
مسند حنبل,1278,No,No,Yes,-1,-1,18186
مسند حنبل,1279,No,No,Yes,-1,-1,18191
مسند حنبل,128,No,No,Yes,-1,-1,8584
مسند حنبل,1280,No,No,Yes,-1,-1,18194
مسند حنبل,1281,No,No,Yes,-1,-1,18198
مسند حنبل,1282,No,No,Yes,-1,-1,18203
مسند حنبل,1283,No,No,Yes,-1,-1,18207
مسند حنبل,1284,No,No,Yes,-1,-1,18212
مسند حنبل,1285,No,No,Yes,-1,-1,18216
مسند حنبل,1286,No,No,Yes,-1,-1,18220
مسند حنبل,1287,No,No,Yes,-1,-1,18225
مسند حنبل,1288,No,No,Yes,-1,-1,18229
مسند حنبل,1289,No,No,Yes,-1,-1,18234
مسند حنبل,129,No,No,Yes,-1,-1,8607
مسند حنبل,1290,No,No,Yes,-1,-1,18238
مسند حنبل,1291,No,No,Yes,-1,-1,18241
مسند حنبل,1292,No,No,Yes,-1,-1,18245
مسند حنبل,1293,No,No,Yes,-1,-1,18249
مسند حنبل,1294,No,No,Yes,-1,-1,18251
مسند حنبل,1295,No,No,Yes,-1,-1,18256
مسند حنبل,1296,No,No,Yes,-1,-1,18260
مسند حنبل,1297,No,No,Yes,-1,-1,18265
مسند حنبل,1298,No,No,Yes,-1,-1,18269
مسند حنبل,1299,No,No,Yes,-1,-1,18273
مسند حنبل,13,No,No,Yes,-1,-1,3186
مسند حنبل,130,No,No,Yes,-1,-1,8630
مسند حنبل,1300,No,No,Yes,-1,-1,18277
مسند حنبل,1301,No,No,Yes,-1,-1,18281
مسند حنبل,1302,No,No,Yes,-1,-1,18285
مسند حنبل,1303,No,No,Yes,-1,-1,18290
مسند حنبل,1304,No,No,Yes,-1,-1,18295
مسند حنبل,1305,No,No,Yes,-1,-1,18299
مسند حنبل,1306,No,No,Yes,-1,-1,18302
مسند حنبل,1307,No,No,Yes,-1,-1,18307
مسند حنبل,1308,No,No,Yes,-1,-1,18311
مسند حنبل,1309,No,No,Yes,-1,-1,18315
مسند حنبل,131,No,No,Yes,-1,-1,8655
مسند حنبل,1310,No,No,Yes,-1,-1,18320
مسند حنبل,1311,No,No,Yes,-1,-1,18325
مسند حنبل,1312,No,No,Yes,-1,-1,18330
مسند حنبل,1313,No,No,Yes,-1,-1,18335
مسند حنبل,1314,No,No,Yes,-1,-1,18339
مسند حنبل,1315,No,No,Yes,-1,-1,18344
مسند حنبل,1316,No,No,Yes,-1,-1,18349
مسند حنبل,1317,No,No,Yes,-1,-1,18354
مسند حنبل,1318,No,No,Yes,-1,-1,18357
مسند حنبل,1319,No,No,Yes,-1,-1,18361
مسند حنبل,132,No,No,Yes,-1,-1,8680
مسند حنبل,1320,No,No,Yes,-1,-1,18365
مسند حنبل,1321,No,No,Yes,-1,-1,18370
مسند حنبل,1322,No,No,Yes,-1,-1,18375
مسند حنبل,1323,No,No,Yes,-1,-1,18379
مسند حنبل,1324,No,No,Yes,-1,-1,18384
مسند حنبل,1325,No,No,Yes,-1,-1,18389
مسند حنبل,1326,No,No,Yes,-1,-1,18393
مسند حنبل,1327,No,No,Yes,-1,-1,18396
مسند حنبل,1328,No,No,Yes,-1,-1,18400
مسند حنبل,1329,No,No,Yes,-1,-1,18404
مسند حنبل,133,No,No,Yes,-1,-1,8702
مسند حنبل,1330,No,No,Yes,-1,-1,18407
مسند حنبل,1331,No,No,Yes,-1,-1,18412
مسند حنبل,1332,No,No,Yes,-1,-1,18417
مسند حنبل,1333,No,No,Yes,-1,-1,18421
مسند حنبل,1334,No,No,Yes,-1,-1,18426
مسند حنبل,1335,No,No,Yes,-1,-1,18430
مسند حنبل,1336,No,No,Yes,-1,-1,18434
مسند حنبل,1337,No,No,Yes,-1,-1,18439
مسند حنبل,1338,No,No,Yes,-1,-1,18442
مسند حنبل,1339,No,No,Yes,-1,-1,18446
مسند حنبل,134,No,No,Yes,-1,-1,8723
مسند حنبل,1340,No,No,Yes,-1,-1,18450
مسند حنبل,1341,No,No,Yes,-1,-1,18454
مسند حنبل,1342,No,No,Yes,-1,-1,18458
مسند حنبل,1343,No,No,Yes,-1,-1,18463
مسند حنبل,1344,No,No,Yes,-1,-1,18468
مسند حنبل,1345,No,No,Yes,-1,-1,18473
مسند حنبل,1346,No,No,Yes,-1,-1,18476
مسند حنبل,1347,No,No,Yes,-1,-1,18480
مسند حنبل,1348,No,No,Yes,-1,-1,18484
مسند حنبل,1349,No,No,Yes,-1,-1,18489
مسند حنبل,135,No,No,Yes,-1,-1,8744
مسند حنبل,1350,No,No,Yes,-1,-1,18494
مسند حنبل,1351,No,No,Yes,-1,-1,18499
مسند حنبل,1352,No,No,Yes,-1,-1,18504
مسند حنبل,1353,No,No,Yes,-1,-1,18507
مسند حنبل,1354,No,No,Yes,-1,-1,18511
مسند حنبل,1355,No,No,Yes,-1,-1,18515
مسند حنبل,1356,No,No,Yes,-1,-1,18520
مسند حنبل,1357,No,No,Yes,-1,-1,18524
مسند حنبل,1358,No,No,Yes,-1,-1,18528
مسند حنبل,1359,No,No,Yes,-1,-1,18531
مسند حنبل,136,No,No,Yes,-1,-1,8767
مسند حنبل,1360,No,No,Yes,-1,-1,18535
مسند حنبل,1361,No,No,Yes,-1,-1,18539
مسند حنبل,1362,No,No,Yes,-1,-1,18544
مسند حنبل,1363,No,No,Yes,-1,-1,18549
مسند حنبل,1364,No,No,Yes,-1,-1,18553
مسند حنبل,1365,No,No,Yes,-1,-1,18558
مسند حنبل,1366,No,No,Yes,-1,-1,18563
مسند حنبل,1367,No,No,Yes,-1,-1,18568
مسند حنبل,1368,No,No,Yes,-1,-1,18573
مسند حنبل,1369,No,No,Yes,-1,-1,18577
مسند حنبل,137,No,No,Yes,-1,-1,8790
مسند حنبل,1370,No,No,Yes,-1,-1,18581
مسند حنبل,1371,No,No,Yes,-1,-1,18586
مسند حنبل,1372,No,No,Yes,-1,-1,18591
مسند حنبل,1373,No,No,Yes,-1,-1,18595
مسند حنبل,1374,No,No,Yes,-1,-1,18600
مسند حنبل,1375,No,No,Yes,-1,-1,18605
مسند حنبل,1376,No,No,Yes,-1,-1,18609
مسند حنبل,1377,No,No,Yes,-1,-1,18612
مسند حنبل,1378,No,No,Yes,-1,-1,18617
مسند حنبل,1379,No,No,Yes,-1,-1,18621
مسند حنبل,138,No,No,Yes,-1,-1,8810
مسند حنبل,1380,No,No,Yes,-1,-1,18624
مسند حنبل,1381,No,No,Yes,-1,-1,18629
مسند حنبل,1382,No,No,Yes,-1,-1,18633
مسند حنبل,1383,No,No,Yes,-1,-1,18638
مسند حنبل,1384,No,No,Yes,-1,-1,18642
مسند حنبل,1385,No,No,Yes,-1,-1,18647
مسند حنبل,1386,No,No,Yes,-1,-1,18651
مسند حنبل,1387,No,No,Yes,-1,-1,18655
مسند حنبل,1388,No,No,Yes,-1,-1,18659
مسند حنبل,1389,No,No,Yes,-1,-1,18664
مسند حنبل,139,No,No,Yes,-1,-1,8833
مسند حنبل,1390,No,No,Yes,-1,-1,18667
مسند حنبل,1391,No,No,Yes,-1,-1,18671
مسند حنبل,1392,No,No,Yes,-1,-1,18676
مسند حنبل,1393,No,No,Yes,-1,-1,18681
مسند حنبل,1394,No,No,Yes,-1,-1,18686
مسند حنبل,1395,No,No,Yes,-1,-1,18690
مسند حنبل,1396,No,No,Yes,-1,-1,18694
مسند حنبل,1397,No,No,Yes,-1,-1,18698
مسند حنبل,1398,No,No,Yes,-1,-1,18702
مسند حنبل,1399,No,No,Yes,-1,-1,18705
مسند حنبل,14,No,No,Yes,-1,-1,3313
مسند حنبل,140,No,No,Yes,-1,-1,8860
مسند حنبل,1400,No,No,Yes,-1,-1,18708
مسند حنبل,1401,No,No,Yes,-1,-1,18712
مسند حنبل,1402,No,No,Yes,-1,-1,18717
مسند حنبل,1403,No,No,Yes,-1,-1,18722
مسند حنبل,1404,No,No,Yes,-1,-1,18723
مسند حنبل,1405,No,No,Yes,-1,-1,18726
مسند حنبل,1406,No,No,Yes,-1,-1,18731
مسند حنبل,1407,No,No,Yes,-1,-1,18734
مسند حنبل,1408,No,No,Yes,-1,-1,18739
مسند حنبل,1409,No,No,Yes,-1,-1,18744
مسند حنبل,141,No,No,Yes,-1,-1,8885
مسند حنبل,1410,No,No,Yes,-1,-1,18749
مسند حنبل,1411,No,No,Yes,-1,-1,18752
مسند حنبل,1412,No,No,Yes,-1,-1,18755
مسند حنبل,1413,No,No,Yes,-1,-1,18760
مسند حنبل,1414,No,No,Yes,-1,-1,18763
مسند حنبل,1415,No,No,Yes,-1,-1,18768
مسند حنبل,1416,No,No,Yes,-1,-1,18771
مسند حنبل,1417,No,No,Yes,-1,-1,18776
مسند حنبل,1418,No,No,Yes,-1,-1,18781
مسند حنبل,1419,No,No,Yes,-1,-1,18785
مسند حنبل,142,No,No,Yes,-1,-1,8910
مسند حنبل,1420,No,No,Yes,-1,-1,18788
مسند حنبل,1421,No,No,Yes,-1,-1,18790
مسند حنبل,1422,No,No,Yes,-1,-1,18793
مسند حنبل,1423,No,No,Yes,-1,-1,18798
مسند حنبل,1424,No,No,Yes,-1,-1,18803
مسند حنبل,1425,No,No,Yes,-1,-1,18807
مسند حنبل,1426,No,No,Yes,-1,-1,18812
مسند حنبل,1427,No,No,Yes,-1,-1,18816
مسند حنبل,1428,No,No,Yes,-1,-1,18821
مسند حنبل,1429,No,No,Yes,-1,-1,18825
مسند حنبل,143,No,No,Yes,-1,-1,8934
مسند حنبل,1430,No,No,Yes,-1,-1,18829
مسند حنبل,1431,No,No,Yes,-1,-1,18833
مسند حنبل,1432,No,No,Yes,-1,-1,18837
مسند حنبل,1433,No,No,Yes,-1,-1,18841
مسند حنبل,1434,No,No,Yes,-1,-1,18844
مسند حنبل,1435,No,No,Yes,-1,-1,18845
مسند حنبل,1436,No,No,Yes,-1,-1,18850
مسند حنبل,1437,No,No,Yes,-1,-1,18855
مسند حنبل,1438,No,No,Yes,-1,-1,18859
مسند حنبل,1439,No,No,Yes,-1,-1,18864
مسند حنبل,144,No,No,Yes,-1,-1,8958
مسند حنبل,1440,No,No,Yes,-1,-1,18869
مسند حنبل,1441,No,No,Yes,-1,-1,18874
مسند حنبل,1442,No,No,Yes,-1,-1,18879
مسند حنبل,1443,No,No,Yes,-1,-1,18884
مسند حنبل,1444,No,No,Yes,-1,-1,18888
مسند حنبل,1445,No,No,Yes,-1,-1,18892
مسند حنبل,1446,No,No,Yes,-1,-1,18897
مسند حنبل,1447,No,No,Yes,-1,-1,18900
مسند حنبل,1448,No,No,Yes,-1,-1,18905
مسند حنبل,1449,No,No,Yes,-1,-1,18910
مسند حنبل,145,No,No,Yes,-1,-1,8981
مسند حنبل,1450,No,No,Yes,-1,-1,18914
مسند حنبل,1451,No,No,Yes,-1,-1,18919
مسند حنبل,1452,No,No,Yes,-1,-1,18924
مسند حنبل,1453,No,No,Yes,-1,-1,18929
مسند حنبل,1454,No,No,Yes,-1,-1,18933
مسند حنبل,1455,No,No,Yes,-1,-1,18938
مسند حنبل,1456,No,No,Yes,-1,-1,18942
مسند حنبل,1457,No,No,Yes,-1,-1,18947
مسند حنبل,1458,No,No,Yes,-1,-1,18949
مسند حنبل,1459,No,No,Yes,-1,-1,18954
مسند حنبل,146,No,No,Yes,-1,-1,9004
مسند حنبل,1460,No,No,Yes,-1,-1,18959
مسند حنبل,1461,No,No,Yes,-1,-1,18963
مسند حنبل,1462,No,No,Yes,-1,-1,18967
مسند حنبل,1463,No,No,Yes,-1,-1,18971
مسند حنبل,1464,No,No,Yes,-1,-1,18975
مسند حنبل,1465,No,No,Yes,-1,-1,18980
مسند حنبل,1466,No,No,Yes,-1,-1,18982
مسند حنبل,1467,No,No,Yes,-1,-1,18984
مسند حنبل,1468,No,No,Yes,-1,-1,18987
مسند حنبل,1469,No,No,Yes,-1,-1,18991
مسند حنبل,147,No,No,Yes,-1,-1,9027
مسند حنبل,1470,No,No,Yes,-1,-1,18996
مسند حنبل,1471,No,No,Yes,-1,-1,18999
مسند حنبل,1472,No,No,Yes,-1,-1,19003
مسند حنبل,1473,No,No,Yes,-1,-1,19007
مسند حنبل,1474,No,No,Yes,-1,-1,19012
مسند حنبل,1475,No,No,Yes,-1,-1,19016
مسند حنبل,1476,No,No,Yes,-1,-1,19021
مسند حنبل,1477,No,No,Yes,-1,-1,19025
مسند حنبل,1478,No,No,Yes,-1,-1,19029
مسند حنبل,1479,No,No,Yes,-1,-1,19033
مسند حنبل,148,No,No,Yes,-1,-1,9050
مسند حنبل,1480,No,No,Yes,-1,-1,19037
مسند حنبل,1481,No,No,Yes,-1,-1,19040
مسند حنبل,1482,No,No,Yes,-1,-1,19045
مسند حنبل,1483,No,No,Yes,-1,-1,19049
مسند حنبل,1484,No,No,Yes,-1,-1,19054
مسند حنبل,1485,No,No,Yes,-1,-1,19058
مسند حنبل,1486,No,No,Yes,-1,-1,19063
مسند حنبل,1487,No,No,Yes,-1,-1,19068
مسند حنبل,1488,No,No,Yes,-1,-1,19073
مسند حنبل,1489,No,No,Yes,-1,-1,19078
مسند حنبل,149,No,No,Yes,-1,-1,9073
مسند حنبل,1490,No,No,Yes,-1,-1,19082
مسند حنبل,1491,No,No,Yes,-1,-1,19086
مسند حنبل,1492,No,No,Yes,-1,-1,19089
مسند حنبل,1493,No,No,Yes,-1,-1,19092
مسند حنبل,1494,No,No,Yes,-1,-1,19097
مسند حنبل,1495,No,No,Yes,-1,-1,19100
مسند حنبل,1496,No,No,Yes,-1,-1,19104
مسند حنبل,1497,No,No,Yes,-1,-1,19108
مسند حنبل,1498,No,No,Yes,-1,-1,19112
مسند حنبل,1499,No,No,Yes,-1,-1,19117
مسند حنبل,15,No,No,Yes,-1,-1,3435
مسند حنبل,150,No,No,Yes,-1,-1,9096
مسند حنبل,1500,No,No,Yes,-1,-1,19122
مسند حنبل,1501,No,No,Yes,-1,-1,19125
مسند حنبل,1502,No,No,Yes,-1,-1,19130
مسند حنبل,1503,No,No,Yes,-1,-1,19135
مسند حنبل,1504,No,No,Yes,-1,-1,19140
مسند حنبل,1505,No,No,Yes,-1,-1,19144
مسند حنبل,1506,No,No,Yes,-1,-1,19149
مسند حنبل,1507,No,No,Yes,-1,-1,19154
مسند حنبل,1508,No,No,Yes,-1,-1,19159
مسند حنبل,1509,No,No,Yes,-1,-1,19164
مسند حنبل,151,No,No,Yes,-1,-1,9117
مسند حنبل,1510,No,No,Yes,-1,-1,19169
مسند حنبل,1511,No,No,Yes,-1,-1,19174
مسند حنبل,1512,No,No,Yes,-1,-1,19177
مسند حنبل,1513,No,No,Yes,-1,-1,19182
مسند حنبل,1514,No,No,Yes,-1,-1,19187
مسند حنبل,1515,No,No,Yes,-1,-1,19192
مسند حنبل,1516,No,No,Yes,-1,-1,19196
مسند حنبل,1517,No,No,Yes,-1,-1,19200
مسند حنبل,1518,No,No,Yes,-1,-1,19204
مسند حنبل,1519,No,No,Yes,-1,-1,19209
مسند حنبل,152,No,No,Yes,-1,-1,9136
مسند حنبل,1520,No,No,Yes,-1,-1,19212
مسند حنبل,1521,No,No,Yes,-1,-1,19216
مسند حنبل,1522,No,No,Yes,-1,-1,19220
مسند حنبل,1523,No,No,Yes,-1,-1,19224
مسند حنبل,1524,No,No,Yes,-1,-1,19229
مسند حنبل,1525,No,No,Yes,-1,-1,19234
مسند حنبل,1526,No,No,Yes,-1,-1,19237
مسند حنبل,1527,No,No,Yes,-1,-1,19240
مسند حنبل,1528,No,No,Yes,-1,-1,19244
مسند حنبل,1529,No,No,Yes,-1,-1,19247
مسند حنبل,153,No,No,Yes,-1,-1,9160
مسند حنبل,1530,No,No,Yes,-1,-1,19251
مسند حنبل,1531,No,No,Yes,-1,-1,19256
مسند حنبل,1532,No,No,Yes,-1,-1,19261
مسند حنبل,1533,No,No,Yes,-1,-1,19266
مسند حنبل,1534,No,No,Yes,-1,-1,19270
مسند حنبل,1535,No,No,Yes,-1,-1,19273
مسند حنبل,1536,No,No,Yes,-1,-1,19277
مسند حنبل,1537,No,No,Yes,-1,-1,19282
مسند حنبل,1538,No,No,Yes,-1,-1,19286
مسند حنبل,1539,No,No,Yes,-1,-1,19291
مسند حنبل,154,No,No,Yes,-1,-1,9185
مسند حنبل,1540,No,No,Yes,-1,-1,19296
مسند حنبل,1541,No,No,Yes,-1,-1,19301
مسند حنبل,1542,No,No,Yes,-1,-1,19306
مسند حنبل,1543,No,No,Yes,-1,-1,19309
مسند حنبل,1544,No,No,Yes,-1,-1,19313
مسند حنبل,1545,No,No,Yes,-1,-1,19318
مسند حنبل,1546,No,No,Yes,-1,-1,19321
مسند حنبل,1547,No,No,Yes,-1,-1,19326
مسند حنبل,1548,No,No,Yes,-1,-1,19331
مسند حنبل,1549,No,No,Yes,-1,-1,19335
مسند حنبل,155,No,No,Yes,-1,-1,9206
مسند حنبل,1550,No,No,Yes,-1,-1,19338
مسند حنبل,1551,No,No,Yes,-1,-1,19340
مسند حنبل,1552,No,No,Yes,-1,-1,19344
مسند حنبل,1553,No,No,Yes,-1,-1,19349
مسند حنبل,1554,No,No,Yes,-1,-1,19353
مسند حنبل,1555,No,No,Yes,-1,-1,19357
مسند حنبل,1556,No,No,Yes,-1,-1,19362
مسند حنبل,1557,No,No,Yes,-1,-1,19367
مسند حنبل,1558,No,No,Yes,-1,-1,19372
مسند حنبل,1559,No,No,Yes,-1,-1,19376
مسند حنبل,156,No,No,Yes,-1,-1,9228
مسند حنبل,1560,No,No,Yes,-1,-1,19379
مسند حنبل,1561,No,No,Yes,-1,-1,19384
مسند حنبل,1562,No,No,Yes,-1,-1,19387
مسند حنبل,1563,No,No,Yes,-1,-1,19391
مسند حنبل,1564,No,No,Yes,-1,-1,19395
مسند حنبل,1565,No,No,Yes,-1,-1,19399
مسند حنبل,1566,No,No,Yes,-1,-1,19401
مسند حنبل,1567,No,No,Yes,-1,-1,19405
مسند حنبل,1568,No,No,Yes,-1,-1,19410
مسند حنبل,1569,No,No,Yes,-1,-1,19415
مسند حنبل,157,No,No,Yes,-1,-1,9249
مسند حنبل,1570,No,No,Yes,-1,-1,19419
مسند حنبل,1571,No,No,Yes,-1,-1,19422
مسند حنبل,1572,No,No,Yes,-1,-1,19427
مسند حنبل,1573,No,No,Yes,-1,-1,19432
مسند حنبل,1574,No,No,Yes,-1,-1,19433
مسند حنبل,1575,No,No,Yes,-1,-1,19438
مسند حنبل,1576,No,No,Yes,-1,-1,19442
مسند حنبل,1577,No,No,Yes,-1,-1,19447
مسند حنبل,1578,No,No,Yes,-1,-1,19452
مسند حنبل,1579,No,No,Yes,-1,-1,19457
مسند حنبل,158,No,No,Yes,-1,-1,9272
مسند حنبل,1580,No,No,Yes,-1,-1,19462
مسند حنبل,1581,No,No,Yes,-1,-1,19467
مسند حنبل,1582,No,No,Yes,-1,-1,19472
مسند حنبل,1583,No,No,Yes,-1,-1,19477
مسند حنبل,1584,No,No,Yes,-1,-1,19482
مسند حنبل,1585,No,No,Yes,-1,-1,19485
مسند حنبل,1586,No,No,Yes,-1,-1,19487
مسند حنبل,1587,No,No,Yes,-1,-1,19491
مسند حنبل,1588,No,No,Yes,-1,-1,19493
مسند حنبل,1589,No,No,Yes,-1,-1,19498
مسند حنبل,159,No,No,Yes,-1,-1,9289
مسند حنبل,1590,No,No,Yes,-1,-1,19501
مسند حنبل,1591,No,No,Yes,-1,-1,19506
مسند حنبل,1592,No,No,Yes,-1,-1,19510
مسند حنبل,1593,No,No,Yes,-1,-1,19513
مسند حنبل,1594,No,No,Yes,-1,-1,19518
مسند حنبل,1595,No,No,Yes,-1,-1,19523
مسند حنبل,1596,No,No,Yes,-1,-1,19527
مسند حنبل,1597,No,No,Yes,-1,-1,19532
مسند حنبل,1598,No,No,Yes,-1,-1,19536
مسند حنبل,1599,No,No,Yes,-1,-1,19539
مسند حنبل,16,No,No,Yes,-1,-1,3555
مسند حنبل,160,No,No,Yes,-1,-1,9307
مسند حنبل,1600,No,No,Yes,-1,-1,19544
مسند حنبل,1601,No,No,Yes,-1,-1,19549
مسند حنبل,1602,No,No,Yes,-1,-1,19554
مسند حنبل,1603,No,No,Yes,-1,-1,19559
مسند حنبل,1604,No,No,Yes,-1,-1,19564
مسند حنبل,1605,No,No,Yes,-1,-1,19568
مسند حنبل,1606,No,No,Yes,-1,-1,19572
مسند حنبل,1607,No,No,Yes,-1,-1,19576
مسند حنبل,1608,No,No,Yes,-1,-1,19581
مسند حنبل,1609,No,No,Yes,-1,-1,19586
مسند حنبل,161,No,No,Yes,-1,-1,9326
مسند حنبل,1610,No,No,Yes,-1,-1,19589
مسند حنبل,1611,No,No,Yes,-1,-1,19593
مسند حنبل,1612,No,No,Yes,-1,-1,19598
مسند حنبل,1613,No,No,Yes,-1,-1,19602
مسند حنبل,1614,No,No,Yes,-1,-1,19605
مسند حنبل,1615,No,No,Yes,-1,-1,19610
مسند حنبل,1616,No,No,Yes,-1,-1,19614
مسند حنبل,1617,No,No,Yes,-1,-1,19617
مسند حنبل,1618,No,No,Yes,-1,-1,19621
مسند حنبل,1619,No,No,Yes,-1,-1,19626
مسند حنبل,162,No,No,Yes,-1,-1,9345
مسند حنبل,1620,No,No,Yes,-1,-1,19631
مسند حنبل,1621,No,No,Yes,-1,-1,19636
مسند حنبل,1622,No,No,Yes,-1,-1,19641
مسند حنبل,1623,No,No,Yes,-1,-1,19646
مسند حنبل,1624,No,No,Yes,-1,-1,19650
مسند حنبل,1625,No,No,Yes,-1,-1,19655
مسند حنبل,1626,No,No,Yes,-1,-1,19659
مسند حنبل,1627,No,No,Yes,-1,-1,19662
مسند حنبل,1628,No,No,Yes,-1,-1,19665
مسند حنبل,1629,No,No,Yes,-1,-1,19670
مسند حنبل,163,No,No,Yes,-1,-1,9362
مسند حنبل,1630,No,No,Yes,-1,-1,19674
مسند حنبل,1631,No,No,Yes,-1,-1,19678
مسند حنبل,1632,No,No,Yes,-1,-1,19682
مسند حنبل,1633,No,No,Yes,-1,-1,19684
مسند حنبل,1634,No,No,Yes,-1,-1,19686
مسند حنبل,1635,No,No,Yes,-1,-1,19691
مسند حنبل,1636,No,No,Yes,-1,-1,19695
مسند حنبل,1637,No,No,Yes,-1,-1,19700
مسند حنبل,1638,No,No,Yes,-1,-1,19704
مسند حنبل,1639,No,No,Yes,-1,-1,19708
مسند حنبل,164,No,No,Yes,-1,-1,9384
مسند حنبل,1640,No,No,Yes,-1,-1,19712
مسند حنبل,1641,No,No,Yes,-1,-1,19715
مسند حنبل,1642,No,No,Yes,-1,-1,19719
مسند حنبل,1643,No,No,Yes,-1,-1,19722
مسند حنبل,1644,No,No,Yes,-1,-1,19726
مسند حنبل,1645,No,No,Yes,-1,-1,19731
مسند حنبل,1646,No,No,Yes,-1,-1,19736
مسند حنبل,1647,No,No,Yes,-1,-1,19741
مسند حنبل,1648,No,No,Yes,-1,-1,19746
مسند حنبل,1649,No,No,Yes,-1,-1,19751
مسند حنبل,165,No,No,Yes,-1,-1,9403
مسند حنبل,1650,No,No,Yes,-1,-1,19756
مسند حنبل,1651,No,No,Yes,-1,-1,19760
مسند حنبل,1652,No,No,Yes,-1,-1,19765
مسند حنبل,1653,No,No,Yes,-1,-1,19769
مسند حنبل,1654,No,No,Yes,-1,-1,19773
مسند حنبل,1655,No,No,Yes,-1,-1,19778
مسند حنبل,1656,No,No,Yes,-1,-1,19783
مسند حنبل,1657,No,No,Yes,-1,-1,19788
مسند حنبل,1658,No,No,Yes,-1,-1,19791
مسند حنبل,1659,No,No,Yes,-1,-1,19795
مسند حنبل,166,No,No,Yes,-1,-1,9424
مسند حنبل,1660,No,No,Yes,-1,-1,19798
مسند حنبل,1661,No,No,Yes,-1,-1,19802
مسند حنبل,1662,No,No,Yes,-1,-1,19807
مسند حنبل,1663,No,No,Yes,-1,-1,19811
مسند حنبل,1664,No,No,Yes,-1,-1,19816
مسند حنبل,1665,No,No,Yes,-1,-1,19820
مسند حنبل,1666,No,No,Yes,-1,-1,19824
مسند حنبل,1667,No,No,Yes,-1,-1,19828
مسند حنبل,1668,No,No,Yes,-1,-1,19829
مسند حنبل,1669,No,No,Yes,-1,-1,19832
مسند حنبل,167,No,No,Yes,-1,-1,9444
مسند حنبل,1670,No,No,Yes,-1,-1,19835
مسند حنبل,1671,No,No,Yes,-1,-1,19839
مسند حنبل,1672,No,No,Yes,-1,-1,19843
مسند حنبل,1673,No,No,Yes,-1,-1,19847
مسند حنبل,1674,No,No,Yes,-1,-1,19850
مسند حنبل,1675,No,No,Yes,-1,-1,19853
مسند حنبل,1676,No,No,Yes,-1,-1,19855
مسند حنبل,1677,No,No,Yes,-1,-1,19859
مسند حنبل,1678,No,No,Yes,-1,-1,19863
مسند حنبل,1679,No,No,Yes,-1,-1,19868
مسند حنبل,168,No,No,Yes,-1,-1,9465
مسند حنبل,1680,No,No,Yes,-1,-1,19872
مسند حنبل,1681,No,No,Yes,-1,-1,19876
مسند حنبل,1682,No,No,Yes,-1,-1,19880
مسند حنبل,1683,No,No,Yes,-1,-1,19883
مسند حنبل,1684,No,No,Yes,-1,-1,19887
مسند حنبل,1685,No,No,Yes,-1,-1,19891
مسند حنبل,1686,No,No,Yes,-1,-1,19896
مسند حنبل,1687,No,No,Yes,-1,-1,19899
مسند حنبل,1688,No,No,Yes,-1,-1,19902
مسند حنبل,1689,No,No,Yes,-1,-1,19907
مسند حنبل,169,No,No,Yes,-1,-1,9488
مسند حنبل,1690,No,No,Yes,-1,-1,19909
مسند حنبل,1691,No,No,Yes,-1,-1,19913
مسند حنبل,1692,No,No,Yes,-1,-1,19916
مسند حنبل,1693,No,No,Yes,-1,-1,19920
مسند حنبل,1694,No,No,Yes,-1,-1,19924
مسند حنبل,1695,No,No,Yes,-1,-1,19929
مسند حنبل,1696,No,No,Yes,-1,-1,19933
مسند حنبل,1697,No,No,Yes,-1,-1,19938
مسند حنبل,1698,No,No,Yes,-1,-1,19943
مسند حنبل,1699,No,No,Yes,-1,-1,19948
مسند حنبل,17,No,No,Yes,-1,-1,3670
مسند حنبل,170,No,No,Yes,-1,-1,9509
مسند حنبل,1700,No,No,Yes,-1,-1,19952
مسند حنبل,1701,No,No,Yes,-1,-1,19957
مسند حنبل,1702,No,No,Yes,-1,-1,19962
مسند حنبل,1703,No,No,Yes,-1,-1,19967
مسند حنبل,1704,No,No,Yes,-1,-1,19972
مسند حنبل,1705,No,No,Yes,-1,-1,19977
مسند حنبل,1706,No,No,Yes,-1,-1,19982
مسند حنبل,1707,No,No,Yes,-1,-1,19987
مسند حنبل,1708,No,No,Yes,-1,-1,19991
مسند حنبل,1709,No,No,Yes,-1,-1,19996
