Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
    --- Progress: 44000 translated, 3 failed, 0 skipped | ETA: 6.1h ---
  [44004/54957] ahmad_00424_dup6: 0.9s, 69 chars
  [44005/54957] tirmidhi_01215: 1.2s, 92 chars
  [44006/54957] ahmad_00288_dup7: 0.9s, 63 chars
  [44007/54957] ahmad_01351_dup3: 2.1s, 193 chars
  [44008/54957] ahmad_00106_dup25: 1.0s, 71 chars
  [44009/54957] abudawud_04625: 0.7s, 44 chars
  [44010/54957] ahmad_01990_dup3: 22.2s, 2033 chars
  [44011/54957] muslim_00160: 19.3s, 1674 chars
  [44012/54957] bukhari_00003: 16.9s, 1520 chars
  [44013/54957] bukhari_04670: 18.0s, 1597 chars
  [44014/54957] ibnmajah_04109: 1.5s, 114 chars
  [44015/54957] ahmad_00029_dup57: 1.6s, 127 chars
  [44016/54957] ahmad_00006_dup173: 1.1s, 99 chars
  [44017/54957] ahmad_00059_dup27: 1.6s, 129 chars
  [44018/54957] abudawud_04746: 1.2s, 101 chars
  [44019/54957] ahmad_00466_dup5: 1.3s, 97 chars
  [44020/54957] ahmad_00358_dup6: 1.2s, 82 chars
  [44021/54957] ahmad_00422_dup7: 1.0s, 77 chars
  [44022/54957] ibnmajah_03438: 1.0s, 79 chars
  [44023/54957] ahmad_00379_dup8: 1.5s, 143 chars
  [44024/54957] bukhari_05354: 1.0s, 89 chars
  [44025/54957] ahmad_00031_dup62: 1.9s, 175 chars
  [44026/54957] ahmad_00012_dup110: 2.1s, 198 chars
  [44027/54957] nasai_00914: 2.3s, 198 chars
  [44028/54957] tirmidhi_03125: 2.2s, 204 chars
  [44029/54957] ahmad_02363_dup1: 2.2s, 201 chars
  [44030/54957] muslim_00072_dup1: 3.3s, 266 chars
  [44031/54957] ahmad_00794_dup4: 2.5s, 232 chars
  [44032/54957] darimi_03373: 2.7s, 234 chars
  [44033/54957] ibnmajah_03805: 1.9s, 158 chars
  [44034/54957] ahmad_00172_dup11: 1.6s, 136 chars
  [44035/54957] ibnmajah_03178: 2.4s, 224 chars
  [44036/54957] ahmad_00028_dup55: 5.8s, 512 chars
  [44037/54957] ahmad_00012_dup111: 6.7s, 624 chars
  [44038/54957] tirmidhi_01491: 3.6s, 295 chars
  [44039/54957] nasai_04403: 1.3s, 115 chars
  [44040/54957] nasai_04410: 5.5s, 523 chars
  [44041/54957] bukhari_05184: 6.0s, 546 chars
  [44042/54957] nasai_04409: 4.9s, 458 chars
  [44043/54957] bukhari_05223: 7.2s, 702 chars
  [44044/54957] nasai_04404: 3.7s, 326 chars
  [44045/54957] ahmad_00004_dup243: 3.1s, 243 chars
  [44046/54957] bukhari_01467: 1.7s, 119 chars
  [44047/54957] abudawud_02949: 1.9s, 169 chars
  [44048/54957] bukhari_04873: 1.7s, 117 chars
  [44049/54957] muslim_01428_dup6: 2.1s, 165 chars
  [44050/54957] ahmad_00828_dup4: 2.1s, 160 chars
  [44051/54957] nasai_02605: 1.8s, 194 chars
  [44052/54957] ahmad_00009_dup127: 1.3s, 113 chars
  [44053/54957] ahmad_01981_dup2: 4.3s, 378 chars
    --- Progress: 44050 translated, 3 failed, 0 skipped | ETA: 10.4h ---
  [44054/54957] muslim_00335_dup2: 4.2s, 348 chars
  [44055/54957] ahmad_00202_dup11: 3.7s, 331 chars
  [44056/54957] darimi_02220: 1.8s, 154 chars
  [44057/54957] bukhari_06753: 6.0s, 550 chars
  [44058/54957] ahmad_00001_dup438: 6.1s, 565 chars
  [44059/54957] abudawud_02946: 6.2s, 557 chars
  [44060/54957] ahmad_00242_dup11: 3.3s, 260 chars
  [44061/54957] ahmad_01152_dup3: 3.2s, 303 chars
  [44062/54957] abudawud_00998: 2.5s, 253 chars
  [44063/54957] ahmad_00260_dup7: 4.7s, 436 chars
  [44064/54957] ahmad_00284_dup7: 5.3s, 505 chars
  [44065/54957] muslim_00550: 3.6s, 338 chars
  [44066/54957] ibnmajah_01022: 4.6s, 382 chars
  [44067/54957] ahmad_00004_dup244: 0.5s, 26 chars
  [44068/54957] ahmad_00624_dup7: 3.1s, 306 chars
  [44069/54957] ahmad_00005_dup189: 4.5s, 447 chars
  [44070/54957] darimi_02463: 1.3s, 106 chars
  [44071/54957] ahmad_02133: 2.1s, 186 chars
  [44072/54957] muslim_01401: 2.1s, 184 chars
  [44073/54957] ahmad_01613_dup1: 2.3s, 194 chars
  [44074/54957] ibnmajah_00140: 2.3s, 218 chars
  [44075/54957] bukhari_06871: 3.7s, 358 chars
  [44076/54957] bukhari_05750: 2.2s, 215 chars
  [44077/54957] muslim_02356: 1.9s, 169 chars
  [44078/54957] ibnmajah_01044: 1.6s, 159 chars
  [44079/54957] darimi_01302: 1.9s, 198 chars
  [44080/54957] ahmad_00209_dup14: 2.2s, 198 chars
  [44081/54957] bukhari_00717: 1.9s, 193 chars
  [44082/54957] ahmad_00490_dup7: 2.5s, 222 chars
  [44083/54957] ahmad_00126_dup23: 2.1s, 187 chars
  [44084/54957] ahmad_00167_dup12: 2.1s, 179 chars
  [44085/54957] abudawud_00913: 2.0s, 172 chars
  [44086/54957] ahmad_00218_dup11: 2.3s, 211 chars
  [44087/54957] ahmad_00005_dup190: 2.5s, 234 chars
  [44088/54957] ahmad_00023_dup71: 2.0s, 205 chars
  [44089/54957] ahmad_01808_dup1: 2.6s, 215 chars
  [44090/54957] nasai_00947: 2.3s, 221 chars
  [44091/54957] abudawud_04788: 0.7s, 48 chars
  [44092/54957] nasai_03217: 2.2s, 187 chars
  [44093/54957] ibnmajah_02017: 2.2s, 181 chars
  [44094/54957] ahmad_01130_dup3: 9.1s, 777 chars
  [44095/54957] tirmidhi_03315: 6.5s, 580 chars
  [44096/54957] muslim_02584_dup1: 5.7s, 503 chars
  [44097/54957] bukhari_03330: 6.6s, 562 chars
  [44098/54957] bukhari_04622: 6.5s, 567 chars
  [44099/54957] ahmad_01496_dup2: 3.7s, 389 chars
  [44100/54957] muslim_02356_dup1: 2.5s, 236 chars
  [44101/54957] ahmad_00210_dup13: 2.4s, 221 chars
  [44102/54957] ahmad_1]_dup351: 1.6s, 158 chars
  [44103/54957] abudawud_03930: 1.8s, 136 chars
    --- Progress: 44100 translated, 3 failed, 0 skipped | ETA: 10.1h ---
  [44104/54957] ahmad_00157_dup16: 6.2s, 545 chars
  [44105/54957] ahmad_00001_dup439: 7.9s, 846 chars
  [44106/54957] ahmad_00003_dup282: 8.2s, 838 chars
  [44107/54957] nasai_02258: 2.3s, 231 chars
  [44108/54957] muslim_01832: 6.9s, 646 chars
  [44109/54957] ahmad_00174_dup15: 1.8s, 179 chars
  [44110/54957] muwatta_01012_dup1: 2.9s, 245 chars
  [44111/54957] abudawud_04928: 2.9s, 276 chars
  [44112/54957] bukhari_01766: 1.7s, 117 chars
  [44113/54957] nasai_03853: 1.9s, 142 chars
  [44114/54957] ahmad_01547_dup4: 2.1s, 165 chars
  [44115/54957] tirmidhi_01537: 2.0s, 148 chars
  [44116/54957] bukhari_05616: 2.5s, 242 chars
  [44117/54957] muslim_02107_dup5: 2.2s, 209 chars
  [44118/54957] ahmad_02123_dup2: 3.6s, 323 chars
  [44119/54957] muwatta_01736: 3.5s, 325 chars
  [44120/54957] bukhari_04886: 4.4s, 397 chars
  [44121/54957] bukhari_01999: 8.2s, 344 chars
  [44122/54957] bukhari_03052: 11.9s, 295 chars
  [44123/54957] nasai_01318: 12.7s, 231 chars
  [44124/54957] nasai_01185: 6.7s, 244 chars
  [44125/54957] ahmad_00913_dup6: 12.6s, 286 chars
  [44126/54957] ahmad_00081_dup27: 13.1s, 347 chars
  [44127/54957] nasai_01184: 18.2s, 132 chars
  [44128/54957] muslim_01573: 4.9s, 64 chars
  [44129/54957] muslim_00280: 2.3s, 205 chars
  [44130/54957] nasai_00337: 37.6s, 301 chars
  [44131/54957] ahmad_00756_dup4: 30.7s, 197 chars
  [44132/54957] bukhari_06973: 14.7s, 166 chars
  [44133/54957] bukhari_04141: 6.8s, 655 chars
  [44134/54957] ahmad_01749_dup2: 3.7s, 386 chars
  [44135/54957] nasai_04202: 2.1s, 202 chars
  [44136/54957] bukhari_06773: 13.1s, 280 chars
  [44137/54957] bukhari_06773_dup1: 6.6s, 263 chars
  [44138/54957] ahmad_02182_dup1: 11.8s, 200 chars
  [44139/54957] ibnmajah_02149: 11.9s, 197 chars
  [44140/54957] bukhari_02143: 17.8s, 228 chars
  [44141/54957] ahmad_02210: 6.2s, 185 chars
  [44142/54957] ahmad_01926_dup1: 36.4s, 188 chars
  [44143/54957] ahmad_02449_dup1: 23.6s, 168 chars
  [44144/54957] ahmad_00364_dup6: 26.0s, 274 chars
  [44145/54957] nasai_04203: 2.6s, 278 chars
  [44146/54957] ahmad_00065_dup27: 1.7s, 161 chars
  [44147/54957] bukhari_06712: 3.3s, 316 chars
  [44148/54957] abudawud_04317: 12.7s, 181 chars
  [44149/54957] abudawud_04316: 6.1s, 184 chars
  [44150/54957] abudawud_04318: 9.1s, 430 chars
  [44151/54957] tirmidhi_02470: 11.3s, 121 chars
  [44152/54957] abudawud_01564: 11.0s, 106 chars
  [44153/54957] muslim_00007_dup57: 15.6s, 141 chars
    --- Progress: 44150 translated, 3 failed, 0 skipped | ETA: 34.9h ---
  [44154/54957] ibnmajah_01011: 5.3s, 70 chars
  [44155/54957] bukhari_04651: 61.5s, 590 chars
  [44156/54957] muslim_02955_dup2: 24.8s, 517 chars
  [44157/54957] ahmad_00017_dup87: 13.2s, 93 chars
  [44158/54957] muwatta_00464: 18.9s, 69 chars
  [44159/54957] muwatta_00463: 1.3s, 101 chars
  [44160/54957] bukhari_01138: 16.3s, 101 chars
  [44161/54957] ahmad_00015_dup88: 5.9s, 128 chars
  [44162/54957] ahmad_00003_dup283: 40.1s, 118 chars
  [44163/54957] muslim_02946: 32.1s, 112 chars
  [44164/54957] ahmad_00079_dup28: 12.0s, 73 chars
  [44165/54957] ahmad_00109_dup19: 20.8s, 253 chars
  [44166/54957] ahmad_01472_dup3: 67.1s, 85 chars
  [44167/54957] ahmad_00644_dup4: 0.9s, 69 chars
  [44168/54957] ahmad_00002_dup368: 1.8s, 168 chars
  [44169/54957] ahmad_00019_dup75: 2.5s, 237 chars
  [44170/54957] muslim_02303_dup3: 1.6s, 130 chars
  [44171/54957] muwatta_01577: 0.7s, 53 chars
  [44172/54957] ahmad_03248: 1.6s, 125 chars
  [44173/54957] ahmad_00260_dup8: 0.8s, 58 chars
  [44174/54957] muslim_01390: 1.0s, 72 chars
  [44175/54957] ahmad_02114_dup1: 1.6s, 131 chars
  [44176/54957] ahmad_02113_dup1: 1.5s, 121 chars
  [44177/54957] ahmad_00033_dup60: 1.0s, 72 chars
  [44178/54957] muslim_02852: 1.6s, 127 chars
  [44179/54957] bukhari_06185: 1.4s, 118 chars
  [44180/54957] muslim_02303_dup4: 1.4s, 92 chars
  [44181/54957] ibnmajah_04304: 2.1s, 159 chars
  [44182/54957] ahmad_01372_dup2: 2.1s, 171 chars
  [44183/54957] nasai_00513: 1.3s, 85 chars
  [44184/54957] ahmad_00283_dup9: 0.6s, 32 chars
  [44185/54957] ahmad_00030_dup56: 1.6s, 137 chars
  [44186/54957] ahmad_00433_dup4: 2.0s, 154 chars
  [44187/54957] muslim_01673_dup2: 2.0s, 175 chars
  [44188/54957] nasai_04758: 2.2s, 187 chars
  [44189/54957] muslim_01699: 3.1s, 294 chars
  [44190/54957] muwatta_01497_dup1: 1.1s, 85 chars
  [44191/54957] abudawud_04446: 0.9s, 72 chars
  [44192/54957] bukhari_06433: 4.0s, 385 chars
  [44193/54957] ahmad_00052_dup35: 2.6s, 237 chars
  [44194/54957] ahmad_01678_dup4: 1.5s, 122 chars
  [44195/54957] ahmad_02147_dup1: 0.7s, 32 chars
  [44196/54957] ahmad_02209_dup1: 0.9s, 68 chars
  [44197/54957] ahmad_00313_dup7: 0.7s, 52 chars
  [44198/54957] nasai_05330: 1.0s, 77 chars
  [44199/54957] ahmad_00346_dup6: 1.0s, 81 chars
  [44200/54957] abudawud_02112: 2.3s, 182 chars
  [44201/54957] muslim_02901: 5.5s, 503 chars
  [44202/54957] ahmad_00003_dup284: 5.3s, 474 chars
  [44203/54957] ahmad_00004_dup245: 6.5s, 577 chars
    --- Progress: 44200 translated, 3 failed, 0 skipped | ETA: 6.8h ---
  [44204/54957] ahmad_00001_dup440: 44.4s, 3870 chars
  [44205/54957] muslim_02901_dup1: 7.1s, 617 chars
  [44206/54957] muslim_02928_dup1: 1.7s, 104 chars
  [44207/54957] bukhari_00566: 1.4s, 98 chars
  [44208/54957] bukhari_02718: 1.5s, 103 chars
  [44209/54957] bukhari_02755: 1.4s, 108 chars
  [44210/54957] bukhari_02931: 1.4s, 107 chars
  [44211/54957] ahmad_00231_dup11: 1.3s, 93 chars
  [44212/54957] ahmad_00002_dup369: 1.5s, 118 chars
  [44213/54957] nasai_03623: 2.3s, 173 chars
  [44214/54957] nasai_03622: 1.7s, 127 chars
  [44215/54957] ahmad_01534_dup1: 1.9s, 127 chars
  [44216/54957] abudawud_02863: 1.7s, 122 chars
  [44217/54957] ahmad_01553_dup1: 2.4s, 192 chars
  [44218/54957] ahmad_00171_dup15: 1.7s, 120 chars
  [44219/54957] ibnmajah_02695: 1.6s, 120 chars
  [44220/54957] bukhari_04192: 2.7s, 225 chars
  [44221/54957] nasai_03594: 2.8s, 228 chars
  [44222/54957] ahmad_01061_dup4: 1.7s, 121 chars
  [44223/54957] muslim_00835_dup2: 1.5s, 110 chars
  [44224/54957] darimi_01435: 1.4s, 104 chars
  [44225/54957] nasai_02953: 1.9s, 158 chars
  [44226/54957] ahmad_00440_dup6: 2.3s, 176 chars
  [44227/54957] ahmad_00793_dup7: 2.3s, 211 chars
  [44228/54957] muslim_01268_dup1: 1.9s, 179 chars
  [44229/54957] bukhari_01529: 3.0s, 255 chars
  [44230/54957] darimi_01838: 3.0s, 256 chars
  [44231/54957] nasai_02952: 1.7s, 151 chars
  [44232/54957] bukhari_04808: 0.9s, 66 chars
  [44233/54957] ahmad_00005_dup191: 0.8s, 66 chars
  [44234/54957] muslim_02740: 2.0s, 182 chars
  [44235/54957] muslim_02741: 2.5s, 221 chars
  [44236/54957] ahmad_00090_dup24: 2.7s, 236 chars
  [44237/54957] muslim_01489: 5.9s, 597 chars
  [44238/54957] muwatta_00401: 4.1s, 380 chars
  [44239/54957] tirmidhi_03300: 2.8s, 209 chars
  [44240/54957] tirmidhi_01704: 2.4s, 223 chars
  [44241/54957] ahmad_00964_dup4: 1.7s, 122 chars
  [44242/54957] ahmad_00663_dup5: 1.7s, 122 chars
  [44243/54957] ahmad_01071_dup5: 1.7s, 139 chars
  [44244/54957] tirmidhi_03712: 2.5s, 217 chars
  [44245/54957] bukhari_04792: 3.9s, 295 chars
  [44246/54957] ahmad_01099_dup3: 4.3s, 352 chars
  [44247/54957] ibnmajah_04073: 1.6s, 125 chars
  [44248/54957] ibnmajah_00193: 8.7s, 788 chars
  [44249/54957] abudawud_04723: 8.4s, 769 chars
  [44250/54957] bukhari_06936: 1.2s, 88 chars
  [44251/54957] tirmidhi_00661: 3.4s, 339 chars
  [44252/54957] muslim_01014_dup2: 3.4s, 338 chars
  [44253/54957] ibnmajah_01842: 3.8s, 371 chars
    --- Progress: 44250 translated, 3 failed, 0 skipped | ETA: 10.3h ---
  [44254/54957] ahmad_03884: 3.2s, 306 chars
  [44255/54957] nasai_02525: 3.7s, 357 chars
  [44256/54957] darimi_01675: 3.1s, 320 chars
  [44257/54957] bukhari_02214: 2.2s, 208 chars
  [44258/54957] ibnmajah_02459: 2.5s, 219 chars
  [44259/54957] bukhari_07104: 3.6s, 324 chars
  [44260/54957] muslim_02362: 6.7s, 648 chars
  [44261/54957] ahmad_00171_dup16: 0.7s, 33 chars
  [44262/54957] muslim_02331: 1.8s, 125 chars
  [44263/54957] ahmad_01388_dup2: 2.2s, 169 chars
  [44264/54957] ahmad_01444_dup3: 1.9s, 141 chars
  [44265/54957] ahmad_00363_dup6: 1.5s, 115 chars
  [44266/54957] ahmad_02820: 4.6s, 430 chars
  [44267/54957] muslim_02608: 4.3s, 382 chars
  [44268/54957] ahmad_00023_dup72: 4.9s, 428 chars
  [44269/54957] ahmad_00978_dup4: 3.6s, 331 chars
  [44270/54957] muslim_01915: 6.1s, 542 chars
  [44271/54957] muslim_01915_dup1: 5.3s, 463 chars
  [44272/54957] ahmad_02614: 5.3s, 553 chars
  [44273/54957] abudawud_04779: 3.1s, 285 chars
  [44274/54957] darimi_01143: 2.6s, 238 chars
  [44275/54957] ibnmajah_00910: 3.0s, 254 chars
  [44276/54957] ibnmajah_03847: 3.2s, 308 chars
  [44277/54957] ahmad_00805_dup7: 3.4s, 261 chars
  [44278/54957] ahmad_00837_dup8: 5.2s, 464 chars
  [44279/54957] muslim_01733_dup3: 5.3s, 461 chars
  [44280/54957] ahmad_00184_dup14: 5.3s, 458 chars
  [44281/54957] ahmad_1]_dup352: 2.1s, 182 chars
  [44282/54957] abudawud_02761: 1.9s, 144 chars
  [44283/54957] ahmad_00027_dup63: 4.7s, 479 chars
  [44284/54957] ibnmajah_02804: 5.4s, 475 chars
  [44285/54957] ibnmajah_04120: 6.6s, 609 chars
  [44286/54957] bukhari_04803: 7.2s, 684 chars
  [44287/54957] tirmidhi_01714: 0.6s, 37 chars
  [44288/54957] ahmad_00085_dup26: 16.6s, 1444 chars
  [44289/54957] ahmad_01883_dup3: 3.9s, 349 chars
  [44290/54957] ahmad_00139_dup21: 1.0s, 78 chars
  [44291/54957] ibnmajah_00800: 1.7s, 178 chars
  [44292/54957] darimi_02241: 1.4s, 104 chars
  [44293/54957] nasai_03205: 1.2s, 106 chars
  [44294/54957] ahmad_00280_dup6: 15.1s, 1376 chars
  [44295/54957] tirmidhi_02369: 25.0s, 2213 chars
  [44296/54957] darimi_03218: 1.1s, 79 chars
  [44297/54957] ahmad_00135_dup19: 3.3s, 264 chars
  [44298/54957] ahmad_02391: 1.9s, 174 chars
  [44299/54957] ahmad_03763: 2.5s, 254 chars
  [44300/54957] ahmad_03617: 2.5s, 249 chars
  [44301/54957] ahmad_02500: 2.2s, 218 chars
  [44302/54957] ahmad_02499: 3.5s, 336 chars
  [44303/54957] ahmad_03175: 2.1s, 171 chars
    --- Progress: 44300 translated, 3 failed, 0 skipped | ETA: 15.5h ---
  [44304/54957] ahmad_02765: 1.5s, 148 chars
  [44305/54957] tirmidhi_03380: 2.3s, 217 chars
  [44306/54957] ahmad_03208: 2.6s, 245 chars
  [44307/54957] ibnmajah_03791: 1.9s, 203 chars
  [44308/54957] ahmad_00488_dup6: 1.3s, 130 chars
  [44309/54957] ahmad_00053_dup34: 1.1s, 85 chars
  [44310/54957] ahmad_01329_dup2: 3.0s, 251 chars
  [44311/54957] ahmad_00844_dup3: 2.7s, 262 chars
  [44312/54957] nasai_04354: 2.7s, 232 chars
  [44313/54957] ahmad_00027_dup64: 1.3s, 89 chars
  [44314/54957] tirmidhi_03821: 1.5s, 129 chars
  [44315/54957] ahmad_00028_dup56: 1.4s, 110 chars
  [44316/54957] muslim_02475: 1.3s, 98 chars
  [44317/54957] ahmad_00100_dup21: 1.4s, 125 chars
  [44318/54957] ahmad_00022_dup75: 1.6s, 122 chars
  [44319/54957] ahmad_00059_dup28: 1.3s, 117 chars
  [44320/54957] muwatta_00809: 1.8s, 176 chars
  [44321/54957] abudawud_04447: 4.3s, 414 chars
  [44322/54957] bukhari_04076: 9.6s, 957 chars
  [44323/54957] muslim_01059_dup2: 8.9s, 899 chars
  [44324/54957] ahmad_00763_dup6: 7.4s, 702 chars
  [44325/54957] nasai_03300: 0.8s, 74 chars
  [44326/54957] tirmidhi_03876: 2.6s, 240 chars
  [44327/54957] ibnmajah_00856: 1.4s, 124 chars
  [44328/54957] ibnmajah_00857: 2.0s, 177 chars
  [44329/54957] abudawud_01100: 2.5s, 224 chars
  [44330/54957] ahmad_00003_dup285: 2.7s, 273 chars
  [44331/54957] muslim_00873_dup1: 2.0s, 170 chars
  [44332/54957] ahmad_01494_dup1: 3.9s, 374 chars
  [44333/54957] ahmad_00751_dup5: 1.4s, 132 chars
  [44334/54957] ibnmajah_02699: 1.7s, 143 chars
  [44335/54957] nasai_03618: 1.0s, 89 chars
  [44336/54957] ahmad_00456_dup6: 0.9s, 86 chars
  [44337/54957] muslim_01627: 1.6s, 138 chars
  [44338/54957] nasai_03619: 1.6s, 132 chars
  [44339/54957] muslim_01627_dup1: 1.3s, 108 chars
  [44340/54957] muwatta_01453: 1.6s, 149 chars
  [44341/54957] nasai_03615: 1.3s, 111 chars
  [44342/54957] ahmad_01066_dup4: 1.5s, 128 chars
  [44343/54957] bukhari_02587: 1.7s, 145 chars
  [44344/54957] abudawud_02862: 1.3s, 137 chars
  [44345/54957] ahmad_01664_dup3: 2.5s, 248 chars
  [44346/54957] muslim_01627_dup2: 1.5s, 136 chars
  [44347/54957] ibnmajah_02702: 1.8s, 143 chars
  [44348/54957] darimi_03175: 1.5s, 139 chars
  [44349/54957] ahmad_01068_dup5: 1.6s, 130 chars
  [44350/54957] tirmidhi_02118: 2.0s, 167 chars
  [44351/54957] ahmad_00672_dup3: 1.7s, 141 chars
  [44352/54957] abudawud_04511: 0.6s, 29 chars
  [44353/54957] nasai_00831: 4.3s, 358 chars
    --- Progress: 44350 translated, 3 failed, 0 skipped | ETA: 4.9h ---
  [44354/54957] ibnmajah_02065: 0.5s, 30 chars
  [44355/54957] nasai_03458: 2.7s, 236 chars
  [44356/54957] nasai_03459: 2.5s, 202 chars
  [44357/54957] ahmad_00960_dup3: 0.7s, 48 chars
  [44358/54957] abudawud_02221: 1.9s, 135 chars
  [44359/54957] nasai_05409: 3.0s, 280 chars
  [44360/54957] abudawud_00650: 4.0s, 358 chars
  [44361/54957] darimi_01378: 3.5s, 324 chars
  [44362/54957] ahmad_00004_dup246: 3.2s, 311 chars
  [44363/54957] ahmad_00549_dup7: 1.4s, 105 chars
  [44364/54957] ahmad_01505_dup3: 3.7s, 338 chars
  [44365/54957] ahmad_00150_dup15: 0.6s, 30 chars
  [44366/54957] darimi_01656: 1.6s, 138 chars
  [44367/54957] ahmad_00044_dup37: 1.6s, 145 chars
  [44368/54957] ahmad_00149_dup18: 1.5s, 136 chars
  [44369/54957] darimi_00407: 1.3s, 82 chars
  [44370/54957] abudawud_02765: 29.4s, 2504 chars
  [44371/54957] ahmad_00485_dup8: 2.3s, 200 chars
  [44372/54957] ahmad_02711: 1.5s, 126 chars
  [44373/54957] bukhari_06404: 3.5s, 354 chars
  [44374/54957] ahmad_01598_dup2: 1.4s, 120 chars
  [44375/54957] ahmad_00850_dup6: 4.2s, 396 chars
  [44376/54957] ahmad_01499_dup4: 4.1s, 394 chars
  [44377/54957] ahmad_01781_dup3: 1.4s, 114 chars
  [44378/54957] ahmad_02298: 3.5s, 303 chars
  [44379/54957] muslim_02327: 3.2s, 294 chars
  [44380/54957] bukhari_03367: 3.5s, 325 chars
  [44381/54957] ahmad_01297_dup3: 2.6s, 236 chars
  [44382/54957] muslim_02327_dup1: 2.4s, 200 chars
  [44383/54957] ahmad_00550_dup5: 1.3s, 107 chars
  [44384/54957] ahmad_01574_dup2: 2.4s, 209 chars
  [44385/54957] ahmad_00832_dup6: 4.2s, 407 chars
  [44386/54957] bukhari_05775: 3.2s, 279 chars
  [44387/54957] abudawud_04785: 3.6s, 322 chars
  [44388/54957] muwatta_01603: 3.9s, 351 chars
  [44389/54957] tirmidhi_03799_dup1: 1.1s, 88 chars
  [44390/54957] darimi_00141: 1.0s, 61 chars
  [44391/54957] nasai_00575: 1.5s, 115 chars
  [44392/54957] muwatta_00545: 0.8s, 54 chars
  [44393/54957] ahmad_00021_dup73: 3.2s, 268 chars
  [44394/54957] ahmad_00032_dup68: 1.9s, 176 chars
  [44395/54957] tirmidhi_02376: 1.6s, 139 chars
  [44396/54957] nasai_00608: 1.5s, 146 chars
  [44397/54957] abudawud_04497: 1.5s, 128 chars
  [44398/54957] tirmidhi_00756: 1.4s, 107 chars
  [44399/54957] ahmad_02678: 1.2s, 90 chars
  [44400/54957] bukhari_01598: 2.3s, 198 chars
  [44401/54957] bukhari_05741: 1.4s, 123 chars
  [44402/54957] bukhari_01902: 1.9s, 176 chars
  [44403/54957] ahmad_00115_dup15: 4.4s, 404 chars
    --- Progress: 44400 translated, 3 failed, 0 skipped | ETA: 6.4h ---
  [44404/54957] tirmidhi_00736: 1.2s, 90 chars
  [44405/54957] ahmad_00255_dup11: 2.3s, 205 chars
  [44406/54957] bukhari_01097: 3.1s, 305 chars
  [44407/54957] tirmidhi_02397: 1.2s, 85 chars
  [44408/54957] ahmad_01408_dup4: 1.3s, 103 chars
  [44409/54957] muslim_01463: 5.2s, 389 chars
  [44410/54957] ahmad_01385_dup3: 2.4s, 193 chars
  [44411/54957] ahmad_01801_dup1: 2.6s, 197 chars
  [44412/54957] ahmad_00529_dup6: 2.8s, 208 chars
  [44413/54957] ahmad_01495_dup2: 1.1s, 82 chars
  [44414/54957] muwatta_00528: 1.9s, 150 chars
  [44415/54957] ibnmajah_03599: 1.2s, 89 chars
  [44416/54957] ahmad_00951_dup4: 1.2s, 96 chars
  [44417/54957] nasai_05060: 1.5s, 131 chars
  [44418/54957] ahmad_00727_dup6: 2.8s, 242 chars
  [44419/54957] tirmidhi_03872: 11.0s, 959 chars
  [44420/54957] ibnmajah_00827: 2.6s, 229 chars
  [44421/54957] nasai_01135: 3.3s, 270 chars
  [44422/54957] ahmad_01835_dup1: 1.2s, 86 chars
  [44423/54957] bukhari_05322: 1.1s, 82 chars
  [44424/54957] tirmidhi_03884: 0.9s, 53 chars
  [44425/54957] darimi_00132: 1.2s, 100 chars
  [44426/54957] tirmidhi_03641: 1.0s, 73 chars
  [44427/54957] ahmad_00015_dup89: 1.0s, 75 chars
  [44428/54957] darimi_00059: 1.3s, 99 chars
  [44429/54957] bukhari_03484: 2.0s, 146 chars
  [44430/54957] abudawud_05217: 5.5s, 508 chars
  [44431/54957] ahmad_01046_dup4: 1.7s, 126 chars
  [44432/54957] tirmidhi_00155: 1.5s, 119 chars
  [44433/54957] ahmad_00005_dup192: 1.0s, 69 chars
  [44434/54957] darimi_00403: 1.9s, 146 chars
  [44435/54957] abudawud_02379: 1.7s, 145 chars
  [44436/54957] muslim_00007_dup58: 3.2s, 249 chars
  [44437/54957] abudawud_04794: 3.6s, 315 chars
  [44438/54957] nasai_05062: 1.8s, 145 chars
  [44439/54957] ahmad_01252_dup3: 11.2s, 882 chars
  [44440/54957] nasai_05752: 1.8s, 138 chars
  [44441/54957] ahmad_00245_dup9: 1.2s, 84 chars
  [44442/54957] ahmad_01336_dup4: 1.5s, 110 chars
  [44443/54957] ibnmajah_03293: 1.4s, 98 chars
  [44444/54957] ahmad_01456_dup3: 2.7s, 205 chars
  [44445/54957] muslim_01428_dup7: 2.3s, 180 chars
  [44446/54957] ibnmajah_01908: 1.9s, 153 chars
  [44447/54957] ibnmajah_00354: 1.3s, 105 chars
  [44448/54957] bukhari_01123: 1.6s, 115 chars
  [44449/54957] ahmad_00073_dup30: 1.9s, 189 chars
  [44450/54957] abudawud_01105: 2.0s, 180 chars
  [44451/54957] ibnmajah_01729: 1.3s, 85 chars
  [44452/54957] darimi_01739: 3.4s, 310 chars
  [44453/54957] ahmad_00096_dup27: 1.4s, 119 chars
    --- Progress: 44450 translated, 3 failed, 0 skipped | ETA: 7.2h ---
  [44454/54957] abudawud_02439: 1.1s, 72 chars
  [44455/54957] ahmad_00930_dup4: 1.4s, 97 chars
  [44456/54957] ahmad_00139_dup22: 1.3s, 113 chars
